Product Group,Day of Week,Interval Start,Intraday Arrival
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,11:00:00,0.09001773197458937
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,11:30:00,0.0872047180655198
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,12:00:00,0.08183598728702986
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,12:30:00,0.07243018066553962
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,13:00:00,0.06256698158028887
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,13:30:00,0.05603436301717287
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,14:00:00,0.047117788728271374
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,14:30:00,0.04212095869292008
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,15:00:00,0.03642807454971522
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,15:30:00,0.03248483522509732
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,16:00:00,0.02635090308966795
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,16:30:00,0.02121666418895968
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,17:00:00,0.0185942357764189
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,17:30:00,0.012717522564652212
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,18:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,18:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,19:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,19:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,20:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,20:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,21:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,21:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,22:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,22:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,23:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Wednesday,23:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,00:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,00:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,01:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,01:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,02:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,02:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,03:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,03:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,04:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,04:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,05:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,05:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,06:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,06:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,07:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,07:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,08:00:00,0.009766049004467226
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,08:30:00,0.015228429646826866
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,09:00:00,0.029754891800743557
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,09:30:00,0.04350818170386465
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,10:00:00,0.060496020247949304
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,10:30:00,0.079977990468345
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,11:00:00,0.09628611943903793
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,11:30:00,0.10245970238479478
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,12:00:00,0.11176068325153402
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,12:30:00,0.09962416064592217
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,13:00:00,0.09058652169254086
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,13:30:00,0.07303190231159071
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,14:00:00,0.05990763019208426
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,14:30:00,0.044846244371730154
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,15:00:00,0.0321172979440311
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,15:30:00,0.017095115977399565
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,16:00:00,0.015906993605114023
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,16:30:00,0.00968424340110655
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,17:00:00,0.0021742607228648625
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,17:30:00,0.005787561188052299
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,18:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,18:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,19:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,19:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,20:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,20:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,21:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,21:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,22:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,22:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,23:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Thursday,23:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,00:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,00:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,01:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,01:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,02:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,02:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,03:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,03:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,04:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,04:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,05:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,05:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,06:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,06:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,07:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,07:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,08:00:00,0.016490205357470613
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,08:30:00,0.031011898906358693
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,09:00:00,0.04554581017951075
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,09:30:00,0.06231899460702796
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,10:00:00,0.07748487406593846
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,10:30:00,0.09210225801402043
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,11:00:00,0.09253177884975405
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,11:30:00,0.0896970943383132
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,12:00:00,0.08081020482237643
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,12:30:00,0.06958053651279733
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,13:00:00,0.06268448785039098
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,13:30:00,0.05463378254482662
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,14:00:00,0.05018656235487383
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,14:30:00,0.04329378675982387
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,15:00:00,0.03466773197688172
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,15:30:00,0.030702850693491032
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,16:00:00,0.02504736383758712
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,16:30:00,0.019747517676508945
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,17:00:00,0.013105800202122141
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,17:30:00,0.008356460449925896
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,18:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,18:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,19:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,19:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,20:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,20:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,21:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,21:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,22:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,22:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,23:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Friday,23:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,00:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,00:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,01:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,01:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,02:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,02:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,03:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,03:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,04:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,04:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,05:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,05:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,06:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,06:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,07:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,07:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,08:00:00,0.011735878533428933
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,08:30:00,0.01939831038434049
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,09:00:00,0.03445311360781062
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,09:30:00,0.046212657616860615
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,10:00:00,0.05961967130751319
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,10:30:00,0.07365827232623885
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,11:00:00,0.08672591895617357
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,11:30:00,0.0915363347923343
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,12:00:00,0.09186126060755717
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,12:30:00,0.09083396344482637
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,13:00:00,0.08022303497866214
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,13:30:00,0.06906357067387062
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,14:00:00,0.059410297368198674
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,14:30:00,0.047948184111917785
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,15:00:00,0.03970938724175986
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,15:30:00,0.03431539429700134
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,16:00:00,0.02426651025634895
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,16:30:00,0.017296342744754004
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,17:00:00,0.011439586647927253
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,17:30:00,0.010292310102475383
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,18:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,18:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,19:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,19:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,20:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,20:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,21:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,21:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,22:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,22:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,23:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Saturday,23:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,00:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,00:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,01:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,01:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,02:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,02:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,03:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,03:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,04:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,04:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,05:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,05:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,06:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,06:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,07:00:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,07:30:00,0.0
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,08:00:00,0.020948141321704455
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,08:30:00,0.031682967697873037
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,09:00:00,0.0442570649956529
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,09:30:00,0.06239981279565265
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,10:00:00,0.07655065092011597
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,10:30:00,0.08873689983511517
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,11:00:00,0.09722451356616583
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,11:30:00,0.09680906724513097
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,12:00:00,0.08836422885487201
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,12:30:00,0.08098375833992146
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,13:00:00,0.06758101195410487
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,13:30:00,0.05504663032618815
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,14:00:00,0.04357773371080601
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,14:30:00,0.03525460187274624
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,15:00:00,0.03111736924927825
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,15:30:00,0.020983967261976984
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,16:00:00,0.02154841772235525
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,16:30:00,0.015756370362192844
PRODUCT_ABC_DESKTOP_EN_CHAT,Sunday,17:00:00,0.010588110371779686
