Date,Incoming Calls,Answered Calls,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG)
2022-03-18,70,67,3,0:00:12,0:02:01,0:01:16
2022-03-19,83,82,1,0:00:07,0:02:03,0:01:16
2022-03-20,42,40,2,0:00:08,0:01:51,0:01:36
2022-03-21,66,64,2,0:00:05,0:02:00,0:01:39
2022-03-22,154,146,8,0:00:20,0:02:08,0:04:32
2022-03-23,142,135,7,0:00:23,0:02:06,0:02:15
2022-03-24,146,143,3,0:00:17,0:01:57,0:02:27
2022-03-25,144,140,4,0:00:12,0:01:53,0:02:05
2022-03-26,105,103,2,0:00:17,0:01:55,0:02:01
2022-03-27,36,35,1,0:00:16,0:01:54,0:01:31
2022-03-28,61,57,4,0:00:04,0:02:00,0:03:41
2022-03-29,60,58,2,0:00:11,0:02:08,0:01:34
2022-03-30,18,17,1,0:00:05,0:02:39,0:00:20
2022-03-31,206,202,4,0:00:09,0:01:54,0:01:10
2022-04-01,194,193,1,0:00:11,0:01:57,0:01:34
2022-04-02,207,200,7,0:00:10,0:02:08,0:02:00
2022-04-03,53,53,0,0:00:18,0:02:08,0:02:10
2022-04-04,147,145,2,0:00:09,0:01:50,0:01:24
2022-04-05,201,197,4,0:00:09,0:01:59,0:02:23
2022-04-06,202,198,4,0:00:10,0:02:09,0:01:11
2022-04-07,227,219,8,0:00:10,0:02:12,0:02:45
2022-04-08,167,163,4,0:00:07,0:02:09,0:01:50
2022-04-09,164,164,0,0:00:11,0:02:17,0:01:45
2022-04-10,42,41,1,0:00:11,0:02:09,0:01:18
2022-04-11,79,78,1,0:00:07,0:02:23,0:00:48
2022-04-12,165,162,3,0:00:09,0:02:09,0:01:50
2022-04-13,181,174,7,0:00:16,0:02:16,0:01:43
2022-04-14,179,176,3,0:00:10,0:02:26,0:01:50
2022-04-15,217,215,2,0:00:08,0:02:08,0:02:07
2022-04-16,171,167,4,0:00:10,0:02:15,0:01:50
2022-04-17,37,37,0,0:00:09,0:01:57,0:01:22
2022-04-18,216,206,10,0:00:18,0:02:09,0:02:45
2022-04-19,219,212,7,0:00:16,0:02:17,0:02:09
2022-04-20,205,202,3,0:00:11,0:02:25,0:01:37
2022-04-21,196,190,6,0:00:12,0:02:22,0:01:14
2022-04-22,182,176,6,0:00:13,0:02:13,0:01:16
2022-04-23,213,206,7,0:00:11,0:02:20,0:01:49
2022-04-24,33,32,1,0:00:08,0:02:28,0:00:55
2022-04-25,300,287,13,0:00:13,0:01:35,0:02:51
2022-04-26,158,156,2,0:00:11,0:02:23,0:01:32
2022-04-27,156,154,2,0:00:12,0:02:13,0:01:01
2022-04-28,163,163,0,0:00:10,0:02:02,0:02:46
2022-04-29,98,98,0,0:00:07,0:02:10,0:01:10
2022-04-30,256,249,7,0:00:15,0:02:19,0:05:31
2022-05-01,50,49,1,0:00:08,0:02:02,0:00:57
2022-05-02,290,289,1,0:00:12,0:02:01,0:01:10
2022-05-03,299,281,18,0:00:22,0:02:08,0:04:30
2022-05-04,260,257,3,0:00:17,0:02:13,0:01:20
2022-05-05,202,193,9,0:00:19,0:02:23,0:02:02
2022-05-06,132,131,1,0:00:17,0:02:13,0:01:30
2022-05-07,167,165,2,0:00:09,0:02:06,0:00:57
2022-05-08,86,79,7,0:00:18,0:02:25,0:01:53
2022-05-09,245,236,9,0:00:21,0:02:29,0:01:56
2022-05-10,186,182,4,0:00:14,0:02:13,0:01:38
2022-05-11,280,264,16,0:00:19,0:02:20,0:02:10
2022-05-12,272,268,4,0:00:15,0:02:30,0:01:45
2022-05-13,220,206,14,0:00:25,0:02:21,0:03:41
2022-05-14,152,148,4,0:00:14,0:02:18,0:01:25
2022-05-15,49,43,6,0:00:22,0:02:01,0:01:21
2022-05-16,187,181,6,0:00:14,0:02:20,0:01:49
2022-05-17,182,180,2,0:00:08,0:02:10,0:00:58
2022-05-18,192,188,4,0:00:20,0:01:58,0:01:56
2022-05-19,156,148,8,0:00:14,0:02:24,0:02:18
2022-05-20,144,142,2,0:00:11,0:02:19,0:01:05
2022-05-21,164,162,2,0:00:12,0:02:35,0:01:50
2022-05-22,27,26,1,0:00:11,0:02:04,0:01:17
2022-05-23,177,175,2,0:00:11,0:02:19,0:01:35
2022-05-24,134,131,3,0:00:14,0:02:23,0:01:39
2022-05-25,126,120,6,0:00:14,0:02:20,0:02:52
2022-05-26,167,163,4,0:00:16,0:02:24,0:01:12
2022-05-27,169,167,2,0:00:09,0:02:14,0:01:44
2022-05-28,162,160,2,0:00:16,0:02:15,0:01:31
2022-05-29,25,25,0,0:00:16,0:02:35,0:00:58
2022-05-30,159,146,13,0:00:17,0:02:17,0:01:51
2022-05-31,168,154,14,0:00:25,0:02:18,0:03:39
2022-06-01,58,55,3,0:00:16,0:02:11,0:02:45
2022-06-02,75,74,1,0:00:15,0:02:13,0:03:18
2022-06-03,28,28,0,0:00:07,0:02:28,0:00:51
2022-06-04,108,107,1,0:00:09,0:02:11,0:00:59
2022-06-05,21,21,0,0:00:07,0:02:58,0:00:58
2022-06-06,190,182,8,0:00:21,0:02:10,0:04:46
2022-06-07,162,155,7,0:00:19,0:02:27,0:01:50
2022-06-08,155,151,4,0:00:17,0:02:20,0:01:49
2022-06-09,163,150,13,0:00:17,0:02:22,0:02:45
2022-06-10,132,129,3,0:00:27,0:02:22,0:02:34
2022-06-11,122,119,3,0:00:16,0:02:24,0:01:50
2022-06-12,17,17,0,0:00:21,0:02:40,0:00:58
2022-06-13,45,45,0,0:00:06,0:02:06,0:00:57
2022-06-14,178,172,6,0:00:20,0:02:23,0:02:51
2022-06-15,133,132,1,0:00:10,0:02:25,0:00:59
2022-06-16,179,167,12,0:00:15,0:02:22,0:04:35
2022-06-17,127,124,3,0:00:16,0:02:22,0:01:45
2022-06-18,148,147,1,0:00:16,0:02:11,0:03:11
2022-06-19,23,23,0,0:00:32,0:02:02,0:02:43
2022-06-20,142,134,8,0:00:24,0:02:38,0:02:29
2022-06-21,124,120,4,0:00:20,0:02:33,0:02:58
2022-06-22,166,156,10,0:00:25,0:02:21,0:02:38
2022-06-23,168,166,2,0:00:21,0:02:33,0:03:43
2022-06-24,200,188,12,0:00:22,0:02:32,0:02:45
2022-06-25,140,133,7,0:00:17,0:02:40,0:03:03
2022-06-26,46,45,1,0:00:10,0:02:14,0:01:16
2022-06-27,186,174,12,0:00:23,0:02:37,0:04:35
2022-06-28,210,190,20,0:00:21,0:02:23,0:04:06
2022-06-29,193,180,13,0:00:21,0:02:32,0:01:53
2022-06-30,214,204,10,0:00:24,0:02:26,0:02:46
2022-07-01,489,451,38,0:00:16,0:00:57,0:08:45
2022-07-02,551,526,25,0:00:19,0:01:21,0:03:54
2022-07-03,54,53,1,0:00:25,0:02:36,0:01:18
2022-07-04,277,261,16,0:00:22,0:02:13,0:02:12
2022-07-05,207,195,12,0:00:24,0:02:34,0:03:00
2022-07-06,80,77,3,0:00:10,0:02:11,0:01:33
2022-07-07,201,195,6,0:00:21,0:02:30,0:02:48
2022-07-08,154,150,4,0:00:21,0:02:29,0:02:45
2022-07-09,164,155,9,0:00:23,0:02:18,0:02:26
2022-07-10,12,12,0,0:00:25,0:03:37,0:01:28
2022-07-11,219,212,7,0:00:20,0:01:56,0:04:11
2022-07-12,173,163,10,0:00:18,0:02:09,0:01:53
2022-07-13,207,194,13,0:00:18,0:02:24,0:01:41
2022-07-14,180,168,12,0:00:23,0:02:28,0:02:50
2022-07-15,216,201,15,0:00:23,0:02:11,0:02:24
2022-07-16,170,161,9,0:00:23,0:02:17,0:04:35
2022-07-17,46,46,0,0:00:25,0:02:24,0:01:35
2022-07-18,184,177,7,0:00:18,0:02:30,0:01:07
2022-07-19,211,190,21,0:00:21,0:02:25,0:01:50
2022-07-20,236,224,12,0:00:22,0:02:15,0:03:20
2022-07-21,206,194,12,0:00:18,0:02:17,0:01:50
2022-07-22,207,189,18,0:00:21,0:02:15,0:03:56
2022-07-23,99,99,0,0:00:16,0:02:25,0:01:02
2022-07-24,29,27,2,0:00:19,0:02:47,0:02:22
2022-07-25,168,159,9,0:00:23,0:02:28,0:04:35
2022-07-26,164,161,3,0:00:17,0:02:35,0:01:37
2022-07-27,160,147,13,0:00:21,0:02:34,0:02:03
2022-07-28,165,161,4,0:00:17,0:02:26,0:01:06
2022-07-29,130,124,6,0:00:23,0:02:28,0:01:50
2022-07-30,156,149,7,0:00:23,0:02:26,0:04:19
2022-07-31,24,22,2,0:00:28,0:02:24,0:01:21
2022-08-01,210,200,10,0:00:23,0:02:24,0:02:11
2022-08-02,241,226,15,0:00:26,0:02:19,0:02:50
2022-08-03,232,210,22,0:00:29,0:02:23,0:08:16
2022-08-04,198,172,26,0:00:23,0:02:20,0:06:16
2022-08-05,206,179,27,0:00:24,0:02:16,0:02:50
2022-08-06,270,254,16,0:00:15,0:01:51,0:02:40
2022-08-07,52,49,3,0:00:18,0:02:18,0:02:17
2022-08-08,417,397,20,0:00:23,0:01:58,0:05:32
2022-08-09,350,325,25,0:00:27,0:02:22,0:02:45
2022-08-10,188,179,9,0:00:25,0:02:14,0:02:59
2022-08-11,206,186,20,0:00:24,0:02:38,0:04:35
2022-08-12,206,194,12,0:00:18,0:02:33,0:02:02
2022-08-13,127,121,6,0:00:21,0:02:32,0:01:51
2022-08-14,36,36,0,0:00:17,0:02:07,0:01:31
2022-08-15,183,165,18,0:00:27,0:02:30,0:02:19
2022-08-16,170,162,8,0:00:20,0:02:25,0:01:53
2022-08-17,155,151,4,0:00:21,0:02:20,0:02:45
2022-08-18,175,137,38,0:00:38,0:02:24,0:05:30
2022-08-19,64,45,19,0:00:32,0:02:49,0:05:30
2022-08-20,173,136,37,0:00:42,0:02:36,0:05:28
2022-08-21,33,27,6,0:00:35,0:02:22,0:03:10
2022-08-22,245,148,97,0:00:36,0:02:48,0:10:39
2022-08-23,208,204,4,0:00:19,0:03:06,0:05:14
2022-08-24,176,168,8,0:00:25,0:02:51,0:03:44
2022-08-25,179,167,12,0:00:22,0:02:41,0:04:24
2022-08-26,833,767,66,0:00:24,0:01:25,0:04:35
2022-08-27,87,85,2,0:00:23,0:02:25,0:02:17
2022-08-28,41,39,2,0:00:15,0:02:42,0:01:18
2022-08-29,284,257,27,0:00:31,0:02:33,0:07:55
2022-08-30,200,192,8,0:00:22,0:02:46,0:02:48
2022-08-31,254,239,15,0:00:29,0:02:29,0:03:36
2022-09-01,222,208,14,0:00:20,0:02:36,0:02:45
2022-09-02,208,193,15,0:00:24,0:02:27,0:03:37
2022-09-03,219,206,13,0:00:22,0:02:26,0:02:02
2022-09-04,24,24,0,0:00:19,0:02:50,0:01:07
2022-09-05,250,238,12,0:00:13,0:02:27,0:01:50
2022-09-06,224,212,12,0:00:20,0:02:25,0:03:41
2022-09-07,192,178,14,0:00:32,0:02:27,0:02:45
2022-09-08,239,231,8,0:00:20,0:02:27,0:02:03
2022-09-09,215,205,10,0:00:20,0:02:34,0:02:34
2022-09-10,188,176,12,0:00:23,0:02:15,0:05:03
2022-09-11,21,20,1,0:00:14,0:02:25,0:00:54
2022-09-12,171,157,14,0:00:21,0:02:29,0:04:30
2022-09-13,150,141,9,0:00:16,0:02:38,0:02:37
2022-09-14,172,164,8,0:00:19,0:02:22,0:03:49
2022-09-15,128,122,6,0:00:13,0:02:22,0:01:25
2022-09-16,21,21,0,0:00:08,0:03:03,0:00:58
2022-09-17,5,5,0,0:00:14,0:02:37,0:00:59
2022-09-18,33,32,1,0:00:26,0:02:04,0:01:45
2022-09-19,146,139,7,0:00:20,0:02:28,0:03:41
2022-09-20,129,127,2,0:00:19,0:02:13,0:01:49
2022-09-21,197,178,19,0:00:26,0:02:36,0:05:20
2022-09-22,195,187,8,0:00:24,0:02:25,0:03:44
2022-09-23,203,195,8,0:00:21,0:02:21,0:02:59
2022-09-24,215,208,7,0:00:13,0:02:19,0:00:57
2022-09-25,28,28,0,0:00:13,0:02:13,0:01:18
2022-09-26,191,187,4,0:00:15,0:02:23,0:01:40
2022-09-27,206,197,9,0:00:21,0:02:27,0:02:23
2022-09-28,198,196,2,0:00:23,0:02:28,0:02:03
2022-09-29,185,177,8,0:00:20,0:02:41,0:01:50
2022-09-30,186,174,12,0:00:25,0:02:27,0:02:47
2022-10-01,169,160,9,0:00:26,0:02:25,0:02:04
2022-10-02,39,37,2,0:00:14,0:02:08,0:01:03
2022-10-03,228,210,18,0:00:28,0:02:13,0:02:33
2022-10-04,183,174,9,0:00:32,0:02:16,0:03:56
2022-10-05,354,305,49,0:00:45,0:01:57,0:05:07
2022-10-06,451,441,10,0:00:19,0:01:53,0:02:31
2022-10-07,261,248,13,0:00:20,0:02:06,0:01:51
2022-10-08,234,214,20,0:00:18,0:02:06,0:02:31
2022-10-09,48,47,1,0:00:13,0:02:03,0:01:46
2022-10-10,248,236,12,0:00:20,0:02:11,0:04:36
2022-10-11,203,195,8,0:00:25,0:02:15,0:05:33
2022-10-12,153,150,3,0:00:15,0:02:15,0:02:12
2022-10-13,179,172,7,0:00:19,0:02:15,0:04:35
2022-10-14,173,165,8,0:00:19,0:02:24,0:03:24
2022-10-15,209,200,9,0:00:26,0:02:23,0:03:15
2022-10-16,77,76,1,0:00:29,0:02:16,0:01:54
2022-10-17,299,250,49,0:00:41,0:02:20,0:07:10
2022-10-18,220,212,8,0:00:21,0:02:19,0:01:50
2022-10-19,173,169,4,0:00:18,0:02:13,0:02:14
2022-10-20,205,197,8,0:00:17,0:02:23,0:01:57
2022-10-21,222,185,37,0:00:30,0:02:17,0:06:26
2022-10-22,465,441,24,0:00:30,0:02:18,0:03:40
2022-10-23,56,55,1,0:00:26,0:02:11,0:01:53
2022-10-24,195,176,19,0:00:23,0:02:05,0:02:47
2022-10-25,385,365,20,0:00:20,0:01:35,0:02:53
2022-10-26,250,223,27,0:00:25,0:02:14,0:05:24
2022-10-27,48,46,2,0:00:26,0:02:14,0:01:25
2022-10-28,224,205,19,0:00:26,0:02:15,0:03:15
2022-10-29,277,261,16,0:00:33,0:02:19,0:02:58
2022-10-30,39,36,3,0:00:19,0:01:53,0:01:52
2022-10-31,252,236,16,0:00:29,0:02:08,0:04:07
2022-11-01,199,184,15,0:00:29,0:02:23,0:03:41
2022-11-02,226,208,18,0:00:28,0:02:21,0:06:51
2022-11-03,240,236,4,0:00:18,0:02:14,0:02:08
2022-11-04,55,52,3,0:00:16,0:02:19,0:01:42
2022-11-05,60,54,6,0:00:08,0:02:06,0:02:01
2022-11-06,37,31,6,0:00:11,0:02:22,0:01:56
2022-11-07,231,219,12,0:00:13,0:02:07,0:02:35
2022-11-08,209,189,20,0:00:15,0:02:19,0:03:48
2022-11-09,230,200,30,0:00:21,0:02:21,0:04:42
2022-11-10,201,193,8,0:00:17,0:02:23,0:03:40
2022-11-11,191,179,12,0:00:22,0:02:10,0:06:41
2022-11-12,171,159,12,0:00:22,0:02:23,0:03:26
2022-11-13,41,40,1,0:00:25,0:02:32,0:02:05
2022-11-14,224,187,37,0:00:48,0:02:15,0:05:13
2022-11-15,195,185,10,0:00:21,0:02:10,0:02:45
2022-11-16,176,172,4,0:00:16,0:02:20,0:02:15
2022-11-17,181,179,2,0:00:18,0:02:21,0:02:17
2022-11-18,160,151,9,0:00:29,0:01:59,0:03:41
2022-11-19,145,135,10,0:00:24,0:02:12,0:06:25
2022-11-20,30,29,1,0:00:33,0:02:58,0:02:16
2022-11-21,199,185,14,0:00:24,0:02:18,0:02:20
2022-11-22,57,47,10,0:00:24,0:02:22,0:02:48
2022-11-23,187,153,34,0:00:38,0:02:17,0:10:41
2022-11-24,180,166,14,0:00:30,0:02:24,0:05:12
2022-11-25,186,164,22,0:00:25,0:02:04,0:03:40
2022-11-26,200,182,18,0:00:28,0:02:25,0:04:20
2022-11-27,60,58,2,0:00:37,0:02:36,0:03:10
2022-11-28,244,224,20,0:00:23,0:02:25,0:02:45
2022-11-29,309,295,14,0:00:29,0:02:16,0:02:45
2022-11-30,296,289,7,0:00:26,0:02:23,0:03:11
2022-12-01,240,230,10,0:00:26,0:02:14,0:03:14
2022-12-02,243,231,12,0:00:23,0:02:25,0:01:52
2022-12-03,214,195,19,0:00:33,0:02:42,0:03:16
2022-12-04,41,35,6,0:00:40,0:02:35,0:03:12
2022-12-05,195,174,21,0:00:32,0:02:16,0:03:40
2022-12-06,205,179,26,0:00:35,0:02:18,0:03:40
2022-12-07,279,247,32,0:00:28,0:02:10,0:04:04
2022-12-08,210,176,34,0:00:41,0:02:16,0:05:11
2022-12-09,180,160,20,0:00:28,0:02:20,0:03:59
2022-12-10,160,151,9,0:00:22,0:02:08,0:07:22
2022-12-11,34,28,6,0:00:13,0:02:30,0:01:02
2022-12-12,231,210,21,0:00:23,0:02:08,0:03:09
2022-12-13,178,172,6,0:00:25,0:02:15,0:02:52
2022-12-14,202,169,33,0:00:34,0:02:30,0:07:41
2022-12-15,742,616,126,0:00:57,0:01:55,0:05:48
2022-12-16,307,270,37,0:00:42,0:02:05,0:10:06
2022-12-17,179,175,4,0:00:24,0:02:21,0:03:12
2022-12-18,45,45,0,0:00:16,0:02:11,0:03:21
2022-12-19,183,164,19,0:00:25,0:02:22,0:01:50
2022-12-20,207,200,7,0:00:22,0:02:19,0:02:07
2022-12-21,188,181,7,0:00:32,0:02:30,0:03:54
2022-12-22,187,177,10,0:00:28,0:02:22,0:05:30
2022-12-23,190,180,10,0:00:35,0:02:15,0:03:24
2022-12-24,129,116,13,0:00:34,0:02:25,0:02:46
2022-12-25,93,90,3,0:00:26,0:01:57,0:02:57
2022-12-26,335,292,43,0:00:37,0:02:17,0:06:25
2022-12-27,241,223,18,0:00:33,0:02:23,0:03:40
2022-12-28,240,222,18,0:00:34,0:02:24,0:02:52
2022-12-29,261,235,26,0:00:45,0:02:31,0:04:24
2022-12-30,241,223,18,0:00:32,0:02:17,0:03:22
2022-12-31,206,164,42,0:00:32,0:02:13,0:06:56
2023-01-01,30,27,3,0:00:32,0:02:34,0:02:37
2023-01-02,178,163,15,0:00:38,0:02:05,0:05:30
2023-01-03,165,144,21,0:00:41,0:02:25,0:03:40
2023-01-04,171,157,14,0:00:29,0:02:29,0:01:56
2023-01-05,156,146,10,0:00:30,0:02:18,0:03:10
2023-01-06,255,205,50,0:00:49,0:02:26,0:07:36
2023-01-07,192,186,6,0:00:24,0:02:14,0:01:54
2023-01-08,30,29,1,0:00:06,0:02:15,0:00:46
2023-01-09,321,290,31,0:00:31,0:02:21,0:04:02
2023-01-10,214,195,19,0:00:34,0:02:21,0:06:25
2023-01-11,215,169,46,0:00:45,0:02:18,0:07:15
2023-01-12,131,124,7,0:00:22,0:02:17,0:02:15
2023-01-13,135,129,6,0:00:24,0:02:12,0:03:28
2023-01-14,124,121,3,0:00:27,0:02:19,0:03:19
2023-01-15,47,43,4,0:00:37,0:02:18,0:03:16
2023-01-16,199,186,13,0:00:28,0:02:18,0:02:27
2023-01-17,160,146,14,0:00:31,0:02:24,0:03:40
2023-01-18,165,151,14,0:00:28,0:02:13,0:04:53
2023-01-19,181,160,21,0:00:35,0:02:39,0:04:41
2023-01-20,155,128,27,0:00:35,0:02:23,0:05:38
2023-01-21,120,106,14,0:00:33,0:02:25,0:04:32
2023-01-22,31,28,3,0:00:40,0:02:40,0:03:12
2023-01-23,140,134,6,0:00:31,0:02:23,0:02:50
2023-01-24,174,154,20,0:00:27,0:02:24,0:06:28
2023-01-25,160,156,4,0:00:27,0:02:15,0:01:47
2023-01-26,178,169,9,0:00:29,0:02:31,0:03:40
2023-01-27,188,180,8,0:00:26,0:02:22,0:05:56
2023-01-28,148,138,10,0:00:26,0:02:24,0:05:19
2023-01-29,35,35,0,0:00:08,0:02:10,0:00:47
2023-01-30,210,194,16,0:00:35,0:02:26,0:04:26
2023-01-31,163,155,8,0:00:19,0:02:17,0:03:43
2023-02-01,153,143,10,0:00:22,0:02:28,0:03:41
2023-02-02,133,125,8,0:00:26,0:02:07,0:03:52
2023-02-03,133,131,2,0:00:12,0:02:19,0:01:19
2023-02-04,130,121,9,0:00:33,0:02:37,0:04:01
2023-02-05,37,35,2,0:00:19,0:02:21,0:01:32
2023-02-06,56,54,2,0:00:13,0:02:33,0:02:13
2023-02-07,216,210,6,0:00:12,0:01:34,0:01:42
2023-02-08,50,46,4,0:00:14,0:02:42,0:01:13
2023-02-09,137,129,8,0:00:22,0:02:26,0:02:30
2023-02-10,163,142,21,0:00:35,0:02:34,0:03:10
2023-02-11,135,115,20,0:00:36,0:02:27,0:04:35
2023-02-12,30,28,2,0:00:47,0:02:36,0:02:22
2023-02-13,152,140,12,0:00:29,0:02:32,0:02:11
2023-02-14,163,144,19,0:00:46,0:02:39,0:04:25
2023-02-15,134,122,12,0:00:37,0:02:38,0:03:51
2023-02-16,163,151,12,0:00:28,0:02:07,0:02:50
2023-02-17,157,149,8,0:00:22,0:02:28,0:04:11
2023-02-18,138,128,10,0:00:31,0:02:30,0:05:04
2023-02-19,28,25,3,0:01:00,0:02:47,0:04:46
2023-02-20,142,133,9,0:00:33,0:02:42,0:04:38
2023-02-21,131,123,8,0:00:32,0:02:40,0:02:20
2023-02-22,162,155,7,0:00:27,0:02:43,0:02:43
2023-02-23,140,132,8,0:00:28,0:02:40,0:01:51
2023-02-24,174,130,44,0:00:29,0:02:34,0:11:56
2023-02-25,141,122,19,0:00:35,0:02:49,0:05:30
2023-02-26,47,44,3,0:00:26,0:03:11,0:03:29
2023-02-27,234,206,28,0:00:38,0:02:34,0:04:35
2023-02-28,181,153,28,0:00:30,0:02:53,0:04:28
2023-03-01,161,149,12,0:00:33,0:02:40,0:04:32
2023-03-02,154,135,19,0:00:36,0:02:32,0:04:41
2023-03-03,140,126,14,0:00:34,0:02:17,0:04:10
2023-03-04,118,118,0,0:00:26,0:02:33,0:01:38
2023-03-05,22,21,1,0:00:42,0:02:24,0:02:56
2023-03-06,181,156,25,0:00:42,0:02:39,0:03:16
2023-03-07,157,147,10,0:00:29,0:02:31,0:03:41
2023-03-08,123,121,2,0:00:26,0:02:28,0:03:29
2023-03-09,131,125,6,0:00:26,0:02:29,0:03:28
2023-03-10,142,134,8,0:00:39,0:02:33,0:03:08
2023-03-11,122,113,9,0:00:38,0:02:38,0:04:18
2023-03-12,35,31,4,0:00:34,0:02:05,0:04:29
2023-03-13,242,226,16,0:00:36,0:02:15,0:04:06
2023-03-14,132,118,14,0:00:32,0:02:23,0:03:40
2023-03-15,142,130,12,0:00:29,0:02:31,0:07:35
2023-03-16,135,111,24,0:00:38,0:03:16,0:09:59
2023-03-17,74,74,0,0:00:13,0:02:55,0:01:53
2023-03-18,24,24,0,0:00:12,0:02:47,0:00:57
2023-03-19,11,10,1,0:00:13,0:02:24,0:00:55
2023-03-20,28,26,2,0:00:10,0:02:30,0:01:26
2023-03-21,43,43,0,0:00:08,0:02:23,0:00:52
2023-03-22,62,62,0,0:00:17,0:02:12,0:01:26
2023-03-23,70,69,1,0:00:22,0:02:06,0:08:40
